"Lung and Bronchus Cancer"
"SEER Incidence Rates by Age at Diagnosis, 2012-2016"

Sex,Race/Ethnicity,Age,"Rate per 100,000","Rate Standard Error","Rate Lower Confidence Interval","Rate Upper Confidence Interval"
Female,"Hispanic (any race)",40-44,3.5818,0.2887,3.0384,4.1941
Female,"Hispanic (any race)",45-49,8.2391,0.4599,7.3622,9.1914
Female,"Hispanic (any race)",50-54,19.4855,0.7552,18.0333,21.0232
Female,"Hispanic (any race)",55-59,36.7606,1.1434,34.5535,39.0712
Female,"Hispanic (any race)",60-64,57.5061,1.6380,54.3401,60.8078
Female,"Hispanic (any race)",65-69,96.6866,2.4691,91.9072,101.6492
Female,"Hispanic (any race)",70-74,143.2970,3.5755,136.3740,150.4789
Female,"Hispanic (any race)",75-79,177.6814,4.6558,168.6722,187.0450
Female,"Hispanic (any race)",80-84,195.4856,5.7907,184.2994,207.1708
Female,"Hispanic (any race)",85+,164.5395,5.3251,154.2666,175.3142
Female,"Non-Hispanic White",<1,-,-,-,-
Female,"Non-Hispanic White",1-4,-,-,-,-
Female,"Non-Hispanic White",5-9,-,-,-,-
Female,"Non-Hispanic White",10-14,-,-,-,-
Female,"Non-Hispanic White",15-19,0.1929,0.0455,0.1143,0.3049
Female,"Non-Hispanic White",20-24,0.3278,0.0571,0.2256,0.4603
Female,"Non-Hispanic White",25-29,0.6834,0.0811,0.5337,0.8620
Female,"Non-Hispanic White",30-34,1.2401,0.1109,1.0323,1.4776
Female,"Non-Hispanic White",35-39,2.9827,0.1786,2.6429,3.3540
Female,"Non-Hispanic White",40-44,8.5871,0.2928,8.0227,9.1807
Female,"Non-Hispanic White",45-49,22.6798,0.4493,21.8077,23.5779
Female,"Non-Hispanic White",50-54,52.1230,0.6406,50.8750,53.3939
Female,"Non-Hispanic White",55-59,92.0608,0.8497,90.4029,93.7414
Female,"Non-Hispanic White",60-64,135.4284,1.0862,133.3077,137.5743
Female,"Non-Hispanic White",65-69,224.5176,1.5116,221.5646,227.5001
Female,"Non-Hispanic White",70-74,338.1536,2.1689,333.9159,342.4316
Female,"Non-Hispanic White",75-79,399.0422,2.7225,393.7238,404.4145
Female,"Non-Hispanic White",80-84,386.9759,2.9774,381.1621,392.8562
Female,"Non-Hispanic White",85+,267.1643,2.1733,262.9215,271.4584
Female,"Non-Hispanic White",<1,-,-,-,-
Female,"Non-Hispanic White",1-4,-,-,-,-
Female,"Non-Hispanic White",5-9,-,-,-,-
Female,"Non-Hispanic White",10-14,-,-,-,-
Female,"Non-Hispanic White",15-19,0.1947,0.0459,0.1154,0.3076
Female,"Non-Hispanic White",20-24,0.3315,0.0577,0.2282,0.4654
Female,"Non-Hispanic White",25-29,0.6909,0.0820,0.5396,0.8714
Female,"Non-Hispanic White",30-34,1.2518,0.1120,1.0420,1.4914
Female,"Non-Hispanic White",35-39,3.0133,0.1804,2.6701,3.3884
Female,"Non-Hispanic White",40-44,8.6657,0.2955,8.0961,9.2647
Female,"Non-Hispanic White",45-49,22.8928,0.4535,22.0125,23.7993
Female,"Non-Hispanic White",50-54,52.6263,0.6468,51.3662,53.9094
Female,"Non-Hispanic White",55-59,93.0268,0.8586,91.3515,94.7251
Female,"Non-Hispanic White",60-64,136.8438,1.0976,134.7009,139.0121
Female,"Non-Hispanic White",65-69,226.9467,1.5280,223.9616,229.9614
Female,"Non-Hispanic White",70-74,341.8888,2.1929,337.6041,346.2141
Female,"Non-Hispanic White",75-79,403.3252,2.7519,397.9494,408.7552
Female,"Non-Hispanic White",80-84,391.0700,3.0090,385.1944,397.0125
Female,"Non-Hispanic White",85+,269.9926,2.1964,265.7047,274.3322
Female,"White (includes Hispanic)",<1,-,-,-,-
Female,"White (includes Hispanic)",1-4,-,-,-,-
Female,"White (includes Hispanic)",5-9,-,-,-,-
Female,"White (includes Hispanic)",10-14,-,-,-,-
Female,"White (includes Hispanic)",15-19,0.1655,0.0345,0.1049,0.2483
Female,"White (includes Hispanic)",20-24,0.3262,0.0471,0.2405,0.4325
Female,"White (includes Hispanic)",25-29,0.6195,0.0649,0.4987,0.7606
Female,"White (includes Hispanic)",30-34,1.1673,0.0903,0.9969,1.3583
Female,"White (includes Hispanic)",35-39,2.7350,0.1430,2.4619,3.0300
Female,"White (includes Hispanic)",40-44,7.2443,0.2287,6.8028,7.7068
Female,"White (includes Hispanic)",45-49,19.2135,0.3614,18.5116,19.9352
Female,"White (includes Hispanic)",50-54,45.8478,0.5395,44.7964,46.9176
Female,"White (includes Hispanic)",55-59,83.0008,0.7374,81.5617,84.4588
Female,"White (includes Hispanic)",60-64,124.3672,0.9632,122.4864,126.2696
Female,"White (includes Hispanic)",65-69,208.4697,1.3606,205.8114,211.1539
Female,"White (includes Hispanic)",70-74,314.0248,1.9558,310.2030,317.8819
Female,"White (includes Hispanic)",75-79,372.0183,2.4634,367.2056,376.8782
Female,"White (includes Hispanic)",80-84,366.4440,2.7344,361.1040,371.8433
Female,"White (includes Hispanic)",85+,258.5033,2.0435,254.5135,262.5400
Female,"White (includes Hispanic)",<1,-,-,-,-
Female,"White (includes Hispanic)",1-4,-,-,-,-
Female,"White (includes Hispanic)",5-9,-,-,-,-
Female,"White (includes Hispanic)",10-14,-,-,-,-
Female,"White (includes Hispanic)",15-19,0.1667,0.0348,0.1057,0.2501
Female,"White (includes Hispanic)",20-24,0.3289,0.0475,0.2425,0.4360
Female,"White (includes Hispanic)",25-29,0.6253,0.0655,0.5034,0.7676
Female,"White (includes Hispanic)",30-34,1.1765,0.0910,1.0048,1.3690
Female,"White (includes Hispanic)",35-39,2.7573,0.1441,2.4820,3.0547
Female,"White (includes Hispanic)",40-44,7.2997,0.2305,6.8549,7.7658
Female,"White (includes Hispanic)",45-49,19.3625,0.3642,18.6552,20.0898
Female,"White (includes Hispanic)",50-54,46.2157,0.5438,45.1559,47.2941
Female,"White (includes Hispanic)",55-59,83.7121,0.7437,82.2607,85.1826
Female,"White (includes Hispanic)",60-64,125.4273,0.9714,123.5304,127.3458
Female,"White (includes Hispanic)",65-69,210.4378,1.3735,207.7542,213.1472
Female,"White (includes Hispanic)",70-74,317.0646,1.9748,313.2057,320.9591
Female,"White (includes Hispanic)",75-79,375.4931,2.4865,370.6353,380.3985
Female,"White (includes Hispanic)",80-84,369.8192,2.7597,364.4297,375.2681
Female,"White (includes Hispanic)",85+,260.8732,2.0623,256.8467,264.9469
Male,"All Races (includes Hispanic)",<1,-,-,-,-
Male,"All Races (includes Hispanic)",1-4,-,-,-,-
Male,"All Races (includes Hispanic)",5-9,-,-,-,-
Male,"All Races (includes Hispanic)",10-14,-,-,-,-
Male,"All Races (includes Hispanic)",15-19,0.1102,0.0235,0.0691,0.1669
Male,"All Races (includes Hispanic)",20-24,0.3187,0.0384,0.2479,0.4033
Male,"All Races (includes Hispanic)",25-29,0.5575,0.0511,0.4619,0.6672
Male,"All Races (includes Hispanic)",30-34,1.0881,0.0732,0.9494,1.2415
Male,"All Races (includes Hispanic)",35-39,2.5715,0.1173,2.3468,2.8119
Male,"All Races (includes Hispanic)",40-44,5.9628,0.1776,5.6197,6.3213
Male,"All Races (includes Hispanic)",45-49,16.9220,0.2947,16.3494,17.5096
Male,"All Races (includes Hispanic)",50-54,43.9319,0.4671,43.0211,44.8571
Male,"All Races (includes Hispanic)",55-59,90.3375,0.6928,88.9848,91.7057
Male,"All Races (includes Hispanic)",60-64,152.5151,0.9825,150.5954,154.4532
Male,"All Races (includes Hispanic)",65-69,248.1862,1.4032,245.4435,250.9520
Male,"All Races (includes Hispanic)",70-74,363.6700,2.0531,359.6570,367.7165
Male,"All Races (includes Hispanic)",75-79,458.5563,2.7743,453.1346,464.0267
Male,"All Races (includes Hispanic)",80-84,498.3090,3.4680,491.5347,505.1534
Male,"All Races (includes Hispanic)",85+,422.1595,3.3311,415.6556,428.7397
Male,"All Races (includes Hispanic)",<1,-,-,-,-
Male,"All Races (includes Hispanic)",1-4,-,-,-,-
Male,"All Races (includes Hispanic)",5-9,-,-,-,-
Male,"All Races (includes Hispanic)",10-14,-,-,-,-
Male,"All Races (includes Hispanic)",15-19,0.1111,0.0237,0.0696,0.1681
Male,"All Races (includes Hispanic)",20-24,0.3208,0.0386,0.2496,0.4060
Male,"All Races (includes Hispanic)",25-29,0.5617,0.0515,0.4653,0.6721
Male,"All Races (includes Hispanic)",30-34,1.0961,0.0737,0.9563,1.2505
Male,"All Races (includes Hispanic)",35-39,2.5894,0.1181,2.3631,2.8315
Male,"All Races (includes Hispanic)",40-44,6.0036,0.1788,5.6581,6.3645
Male,"All Races (includes Hispanic)",45-49,17.0352,0.2966,16.4587,17.6267
Male,"All Races (includes Hispanic)",50-54,44.2674,0.4707,43.3497,45.1997
Male,"All Races (includes Hispanic)",55-59,91.0599,0.6983,89.6963,92.4390
Male,"All Races (includes Hispanic)",60-64,153.7523,0.9905,151.8169,155.7061
Male,"All Races (includes Hispanic)",65-69,250.4182,1.4159,247.6507,253.2088
Male,"All Races (includes Hispanic)",70-74,366.9738,2.0718,362.9243,371.0572
Male,"All Races (includes Hispanic)",75-79,462.6914,2.7995,457.2206,468.2111
Male,"All Races (includes Hispanic)",80-84,502.6462,3.4983,495.8127,509.5501
Male,"All Races (includes Hispanic)",85+,425.8774,3.3606,419.3160,432.5156
Male,"American Indian / Alaska Native (includes Hispanic)",<1,-,-,-,-
Male,"American Indian / Alaska Native (includes Hispanic)",1-4,-,-,-,-
Male,"American Indian / Alaska Native (includes Hispanic)",5-9,-,-,-,-
Male,"American Indian / Alaska Native (includes Hispanic)",10-14,-,-,-,-
Male,"American Indian / Alaska Native (includes Hispanic)",15-19,-,-,-,-
Male,"American Indian / Alaska Native (includes Hispanic)",20-24,-,-,-,-
Male,"American Indian / Alaska Native (includes Hispanic)",25-29,-,-,-,-
Male,"American Indian / Alaska Native (includes Hispanic)",30-34,-,-,-,-
Male,"American Indian / Alaska Native (includes Hispanic)",35-39,-,-,-,-
Male,"American Indian / Alaska Native (includes Hispanic)",40-44,-,-,-,-
Male,"American Indian / Alaska Native (includes Hispanic)",45-49,-,-,-,-
Male,"American Indian / Alaska Native (includes Hispanic)",50-54,23.8746,4.1560,16.4342,33.5289
Male,"American Indian / Alaska Native (includes Hispanic)",55-59,57.1093,6.9255,44.3476,72.3996
Male,"American Indian / Alaska Native (includes Hispanic)",60-64,94.9993,10.2440,75.9872,117.3233
Male,"American Indian / Alaska Native (includes Hispanic)",65-69,160.9174,15.8557,131.3460,195.1591
Male,"American Indian / Alaska Native (includes Hispanic)",70-74,287.1116,26.4308,237.6499,343.8320
Male,"American Indian / Alaska Native (includes Hispanic)",75-79,304.3730,34.2446,240.9749,379.3395
Male,"American Indian / Alaska Native (includes Hispanic)",80-84,423.8972,52.9872,326.4525,541.3073
Male,"American Indian / Alaska Native (includes Hispanic)",85+,276.7448,48.9220,189.2932,390.6811
Male,"American Indian / Alaska Native (includes Hispanic)",<1,-,-,-,-
Male,"American Indian / Alaska Native (includes Hispanic)",1-4,-,-,-,-
Male,"American Indian / Alaska Native (includes Hispanic)",5-9,-,-,-,-
Male,"American Indian / Alaska Native (includes Hispanic)",10-14,-,-,-,-
Male,"American Indian / Alaska Native (includes Hispanic)",15-19,-,-,-,-
Male,"American Indian / Alaska Native (includes Hispanic)",20-24,-,-,-,-
Male,"American Indian / Alaska Native (includes Hispanic)",25-29,-,-,-,-
Male,"American Indian / Alaska Native (includes Hispanic)",30-34,-,-,-,-
Male,"American Indian / Alaska Native (includes Hispanic)",35-39,-,-,-,-
Male,"American Indian / Alaska Native (includes Hispanic)",40-44,-,-,-,-
Male,"American Indian / Alaska Native (includes Hispanic)",45-49,-,-,-,-
Male,"American Indian / Alaska Native (includes Hispanic)",50-54,24.9125,4.3384,17.1459,34.9476
Male,"American Indian / Alaska Native (includes Hispanic)",55-59,59.5382,7.2242,46.2267,75.4433
Male,"American Indian / Alaska Native (includes Hispanic)",60-64,99.1019,10.6918,79.2593,122.3435
Male,"American Indian / Alaska Native (includes Hispanic)",65-69,167.4494,16.5061,136.6655,203.0199
Male,"American Indian / Alaska Native (includes Hispanic)",70-74,299.7547,27.6143,248.0799,358.8876
Male,"American Indian / Alaska Native (includes Hispanic)",75-79,319.4618,35.9688,252.8746,397.9680
Male,"American Indian / Alaska Native (includes Hispanic)",80-84,444.7906,55.6442,342.4651,567.6779
Male,"American Indian / Alaska Native (includes Hispanic)",85+,289.5046,51.2098,197.9691,408.2237
Male,"Asian / Pacific Islander (includes Hispanic)",<1,-,-,-,-
Male,"Asian / Pacific Islander (includes Hispanic)",1-4,-,-,-,-
Male,"Asian / Pacific Islander (includes Hispanic)",5-9,-,-,-,-
Male,"Asian / Pacific Islander (includes Hispanic)",10-14,-,-,-,-
Male,"Asian / Pacific Islander (includes Hispanic)",15-19,-,-,-,-
Male,"Asian / Pacific Islander (includes Hispanic)",20-24,-,-,-,-
Male,"Asian / Pacific Islander (includes Hispanic)",25-29,0.7395,0.1743,0.4382,1.1687
Male,"Asian / Pacific Islander (includes Hispanic)",30-34,1.2670,0.2313,0.8548,1.8087
Male,"Asian / Pacific Islander (includes Hispanic)",35-39,2.1332,0.3112,1.5674,2.8367
Male,"Asian / Pacific Islander (includes Hispanic)",40-44,6.2238,0.5357,5.2183,7.3667
Male,"Asian / Pacific Islander (includes Hispanic)",45-49,14.5536,0.8591,12.9184,16.3385
Male,"Asian / Pacific Islander (includes Hispanic)",50-54,30.3065,1.2761,27.8566,32.9141
Male,"Asian / Pacific Islander (includes Hispanic)",55-59,57.9586,1.8590,54.3718,61.7199
Male,"Asian / Pacific Islander (includes Hispanic)",60-64,105.6675,2.7532,100.3396,111.2049
Male,"Asian / Pacific Islander (includes Hispanic)",65-69,170.4239,3.9795,162.7126,178.4063
Male,"Asian / Pacific Islander (includes Hispanic)",70-74,241.8350,5.7065,230.7787,253.2842
Male,"Asian / Pacific Islander (includes Hispanic)",75-79,338.8762,7.9963,323.3833,354.9196
Male,"Asian / Pacific Islander (includes Hispanic)",80-84,392.5868,10.6849,371.9216,414.1014
Male,"Asian / Pacific Islander (includes Hispanic)",85+,379.6273,11.0985,358.1836,402.0194
Male,"Asian / Pacific Islander (includes Hispanic)",<1,-,-,-,-
Male,"Asian / Pacific Islander (includes Hispanic)",1-4,-,-,-,-
Male,"Asian / Pacific Islander (includes Hispanic)",5-9,-,-,-,-
Male,"Asian / Pacific Islander (includes Hispanic)",10-14,-,-,-,-
Male,"Asian / Pacific Islander (includes Hispanic)",15-19,-,-,-,-
Male,"Asian / Pacific Islander (includes Hispanic)",20-24,-,-,-,-
Male,"Asian / Pacific Islander (includes Hispanic)",25-29,0.7532,0.1776,0.4464,1.1893
Male,"Asian / Pacific Islander (includes Hispanic)",30-34,1.2938,0.2362,0.8729,1.8458
Male,"Asian / Pacific Islander (includes Hispanic)",35-39,2.1749,0.3173,1.5980,2.8910
Male,"Asian / Pacific Islander (includes Hispanic)",40-44,6.3574,0.5472,5.3301,7.5237
Male,"Asian / Pacific Islander (includes Hispanic)",45-49,14.8513,0.8767,13.1825,16.6717
Male,"Asian / Pacific Islander (includes Hispanic)",50-54,30.9231,1.3022,28.4231,33.5829
Male,"Asian / Pacific Islander (includes Hispanic)",55-59,59.1390,1.8971,55.4788,62.9759
Male,"Asian / Pacific Islander (includes Hispanic)",60-64,107.9199,2.8122,102.4778,113.5742
Male,"Asian / Pacific Islander (includes Hispanic)",65-69,174.3445,4.0715,166.4548,182.5092
Male,"Asian / Pacific Islander (includes Hispanic)",70-74,247.1691,5.8330,235.8677,258.8690
Male,"Asian / Pacific Islander (includes Hispanic)",75-79,346.4238,8.1753,330.5841,362.8219
Male,"Asian / Pacific Islander (includes Hispanic)",80-84,401.3289,10.9239,380.2014,423.3179
Male,"Asian / Pacific Islander (includes Hispanic)",85+,388.0847,11.3469,366.1611,410.9704
Male,"Black (includes Hispanic)",<1,-,-,-,-
Male,"Black (includes Hispanic)",1-4,-,-,-,-
Male,"Black (includes Hispanic)",5-9,-,-,-,-
Male,"Black (includes Hispanic)",10-14,-,-,-,-
Male,"Black (includes Hispanic)",15-19,-,-,-,-
Male,"Black (includes Hispanic)",20-24,0.4996,0.1212,0.2910,0.7999
Male,"Black (includes Hispanic)",25-29,0.6373,0.1462,0.3837,0.9952
Male,"Black (includes Hispanic)",30-34,1.9739,0.2737,1.4742,2.5885
Male,"Black (includes Hispanic)",35-39,3.5220,0.3843,2.8093,4.3604
Male,"Black (includes Hispanic)",40-44,7.0717,0.5472,6.0398,8.2293
Male,"Black (includes Hispanic)",45-49,21.1697,0.9347,19.3772,23.0834
Male,"Black (includes Hispanic)",50-54,62.0153,1.5954,58.9275,65.2230
Male,"Black (includes Hispanic)",55-59,132.4024,2.4797,127.5864,137.3536
Male,"Black (includes Hispanic)",60-64,218.9820,3.6431,211.8992,226.2413
Male,"Black (includes Hispanic)",65-69,309.5372,5.1214,299.5799,319.7411
Male,"Black (includes Hispanic)",70-74,422.8816,7.3951,408.5104,437.6294
Male,"Black (includes Hispanic)",75-79,489.2940,9.7820,470.3076,508.8503
Male,"Black (includes Hispanic)",80-84,489.9397,12.6544,465.4486,515.3851
Male,"Black (includes Hispanic)",85+,392.5425,12.5779,368.2742,417.9898
Male,"Black (includes Hispanic)",<1,-,-,-,-
Male,"Black (includes Hispanic)",1-4,-,-,-,-
Male,"Black (includes Hispanic)",5-9,-,-,-,-
Male,"Black (includes Hispanic)",10-14,-,-,-,-
Male,"Black (includes Hispanic)",15-19,-,-,-,-
Male,"Black (includes Hispanic)",20-24,0.5068,0.1229,0.2952,0.8109
Male,"Black (includes Hispanic)",25-29,0.6475,0.1486,0.3898,1.0104
Male,"Black (includes Hispanic)",30-34,1.9955,0.2767,1.4903,2.6163
Male,"Black (includes Hispanic)",35-39,3.5670,0.3892,2.8451,4.4156
Male,"Black (includes Hispanic)",40-44,7.1516,0.5534,6.1080,8.3218
Male,"Black (includes Hispanic)",45-49,21.3890,0.9444,19.5778,23.3222
Male,"Black (includes Hispanic)",50-54,62.7311,1.6139,59.6074,65.9755
Male,"Black (includes Hispanic)",55-59,133.9874,2.5095,129.1135,138.9977
Male,"Black (includes Hispanic)",60-64,221.6557,3.6878,214.4859,229.0033
Male,"Black (includes Hispanic)",65-69,313.8075,5.1925,303.7121,324.1518
Male,"Black (includes Hispanic)",70-74,428.9445,7.5018,414.3659,443.9031
Male,"Black (includes Hispanic)",75-79,496.2086,9.9211,476.9522,516.0400
Male,"Black (includes Hispanic)",80-84,496.8414,12.8338,472.0030,522.6428
Male,"Black (includes Hispanic)",85+,398.2868,12.7631,373.6612,424.1026
Male,"Hispanic (any race)",<1,-,-,-,-
Male,"Hispanic (any race)",1-4,-,-,-,-
Male,"Hispanic (any race)",5-9,-,-,-,-
Male,"Hispanic (any race)",10-14,-,-,-,-
Male,"Hispanic (any race)",15-19,-,-,-,-
Male,"Hispanic (any race)",20-24,0.2937,0.0712,0.1711,0.4703
Male,"Hispanic (any race)",25-29,0.3263,0.0769,0.1934,0.5157
Male,"Hispanic (any race)",30-34,0.7211,0.1170,0.5103,0.9898
Male,"Hispanic (any race)",35-39,1.8467,0.1957,1.4830,2.2725
Male,"Hispanic (any race)",40-44,2.6339,0.2435,2.1783,3.1566
Male,"Hispanic (any race)",45-49,7.2937,0.4261,6.4824,8.1785
Male,"Hispanic (any race)",50-54,16.4399,0.6947,15.1063,17.8597
Male,"Hispanic (any race)",55-59,40.3661,1.2306,37.9900,42.8520
Male,"Hispanic (any race)",60-64,68.2970,1.8834,64.6550,72.0906
Male,"Hispanic (any race)",65-69,130.7392,3.1199,124.6951,137.0005
Male,"Hispanic (any race)",70-74,212.9719,4.9475,203.3843,222.8947
Male,"Hispanic (any race)",75-79,277.0649,6.8395,263.8203,290.8023
Male,"Hispanic (any race)",80-84,313.2905,9.0251,295.8491,331.4918
Male,"Hispanic (any race)",85+,275.2248,9.2100,257.4671,293.8846
Male,"Hispanic (any race)",<1,-,-,-,-
Male,"Hispanic (any race)",1-4,-,-,-,-
Male,"Hispanic (any race)",5-9,-,-,-,-
Male,"Hispanic (any race)",10-14,-,-,-,-
Male,"Hispanic (any race)",15-19,-,-,-,-
Male,"Hispanic (any race)",20-24,0.2976,0.0722,0.1734,0.4763
Male,"Hispanic (any race)",25-29,0.3304,0.0779,0.1958,0.5219
Male,"Hispanic (any race)",30-34,0.7302,0.1185,0.5167,1.0021
Male,"Hispanic (any race)",35-39,1.8626,0.1975,1.4958,2.2920
Male,"Hispanic (any race)",40-44,2.6641,0.2464,2.2032,3.1926
Male,"Hispanic (any race)",45-49,7.3722,0.4308,6.5520,8.2663
Male,"Hispanic (any race)",50-54,16.6335,0.7030,15.2839,18.0699
Male,"Hispanic (any race)",55-59,40.8571,1.2458,38.4516,43.3731
Male,"Hispanic (any race)",60-64,69.1622,1.9075,65.4736,73.0038
Male,"Hispanic (any race)",65-69,132.3745,3.1594,126.2539,138.7141
Male,"Hispanic (any race)",70-74,215.8779,5.0160,206.1575,225.9366
Male,"Hispanic (any race)",75-79,280.7823,6.9325,267.3576,294.7041
Male,"Hispanic (any race)",80-84,316.9842,9.1326,299.3351,335.3990
Male,"Hispanic (any race)",85+,278.9899,9.3379,260.9859,297.9042
Male,"Non-Hispanic White",<1,-,-,-,-
Male,"Non-Hispanic White",1-4,-,-,-,-
Male,"Non-Hispanic White",5-9,-,-,-,-
Male,"Non-Hispanic White",10-14,-,-,-,-
Male,"Non-Hispanic White",15-19,-,-,-,-
Male,"Non-Hispanic White",20-24,0.2733,0.0507,0.1830,0.3925
Male,"Non-Hispanic White",25-29,0.5874,0.0740,0.4514,0.7515
Male,"Non-Hispanic White",30-34,0.9877,0.0978,0.8053,1.1990
Male,"Non-Hispanic White",35-39,2.7030,0.1683,2.3832,3.0537
Male,"Non-Hispanic White",40-44,6.9370,0.2618,6.4333,7.4697
Male,"Non-Hispanic White",45-49,19.5472,0.4172,18.7379,20.3825
Male,"Non-Hispanic White",50-54,49.3568,0.6274,48.1347,50.6020
Male,"Non-Hispanic White",55-59,97.1278,0.8851,95.4007,98.8784
Male,"Non-Hispanic White",60-64,162.1699,1.2213,159.7849,164.5816
Male,"Non-Hispanic White",65-69,264.6697,1.7121,261.3246,268.0469
Male,"Non-Hispanic White",70-74,389.3531,2.4948,384.4784,394.2740
Male,"Non-Hispanic White",75-79,491.8780,3.3686,485.2975,498.5255
Male,"Non-Hispanic White",80-84,530.8001,4.1278,522.7403,538.9531
Male,"Non-Hispanic White",85+,443.5956,3.8916,436.0005,451.2898
Male,"Non-Hispanic White",<1,-,-,-,-
Male,"Non-Hispanic White",1-4,-,-,-,-
Male,"Non-Hispanic White",5-9,-,-,-,-
Male,"Non-Hispanic White",10-14,-,-,-,-
Male,"Non-Hispanic White",15-19,-,-,-,-
Male,"Non-Hispanic White",20-24,0.2764,0.0513,0.1851,0.3968
Male,"Non-Hispanic White",25-29,0.5922,0.0746,0.4551,0.7576
Male,"Non-Hispanic White",30-34,0.9990,0.0989,0.8146,1.2126
Male,"Non-Hispanic White",35-39,2.7275,0.1698,2.4048,3.0813
Male,"Non-Hispanic White",40-44,7.0007,0.2642,6.4923,7.5382
Male,"Non-Hispanic White",45-49,19.7296,0.4211,18.9128,20.5726
Male,"Non-Hispanic White",50-54,49.8254,0.6334,48.5917,51.0824
Male,"Non-Hispanic White",55-59,98.1057,0.8940,96.3612,99.8739
Male,"Non-Hispanic White",60-64,163.8362,1.2339,161.4266,166.2727
Male,"Non-Hispanic White",65-69,267.4690,1.7303,264.0883,270.8820
Male,"Non-Hispanic White",70-74,393.5482,2.5218,388.6209,398.5223
Male,"Non-Hispanic White",75-79,497.1373,3.4048,490.4861,503.8559
Male,"Non-Hispanic White",80-84,536.3843,4.1714,528.2393,544.6231
Male,"Non-Hispanic White",85+,448.3076,3.9331,440.6315,456.0835
Male,"White (includes Hispanic)",<1,-,-,-,-
Male,"White (includes Hispanic)",1-4,-,-,-,-
Male,"White (includes Hispanic)",5-9,-,-,-,-
Male,"White (includes Hispanic)",10-14,-,-,-,-
Male,"White (includes Hispanic)",15-19,0.1233,0.0291,0.0731,0.1949
Male,"White (includes Hispanic)",20-24,0.2684,0.0414,0.1935,0.3629
Male,"White (includes Hispanic)",25-29,0.5214,0.0579,0.4140,0.6480
Male,"White (includes Hispanic)",30-34,0.9099,0.0780,0.7634,1.0763
Male,"White (includes Hispanic)",35-39,2.4207,0.1325,2.1681,2.6948
Male,"White (includes Hispanic)",40-44,5.7629,0.2024,5.3731,6.1736
Male,"White (includes Hispanic)",45-49,16.6606,0.3354,16.0096,17.3313
Male,"White (includes Hispanic)",50-54,42.9234,0.5251,41.9004,43.9652
Male,"White (includes Hispanic)",55-59,88.1847,0.7728,86.6764,89.7127
Male,"White (includes Hispanic)",60-64,149.3767,1.0895,147.2489,151.5276
Male,"White (includes Hispanic)",65-69,249.5142,1.5618,246.4624,252.5944
Male,"White (includes Hispanic)",70-74,370.2531,2.2937,365.7709,374.7765
Male,"White (includes Hispanic)",75-79,469.2973,3.1045,463.2320,475.4221
Male,"White (includes Hispanic)",80-84,509.5817,3.8344,502.0938,517.1533
Male,"White (includes Hispanic)",85+,428.9741,3.6465,421.8564,436.1817
Male,"White (includes Hispanic)",<1,-,-,-,-
Male,"White (includes Hispanic)",1-4,-,-,-,-
Male,"White (includes Hispanic)",5-9,-,-,-,-
Male,"White (includes Hispanic)",10-14,-,-,-,-
Male,"White (includes Hispanic)",15-19,0.1244,0.0293,0.0737,0.1965
Male,"White (includes Hispanic)",20-24,0.2705,0.0417,0.1950,0.3656
Male,"White (includes Hispanic)",25-29,0.5250,0.0583,0.4170,0.6525
Male,"White (includes Hispanic)",30-34,0.9176,0.0787,0.7699,1.0853
Male,"White (includes Hispanic)",35-39,2.4380,0.1334,2.1835,2.7139
Male,"White (includes Hispanic)",40-44,5.8052,0.2039,5.4125,6.2188
Male,"White (includes Hispanic)",45-49,16.7892,0.3380,16.1331,17.4650
Male,"White (includes Hispanic)",50-54,43.2638,0.5293,42.2326,44.3138
Male,"White (includes Hispanic)",55-59,88.9156,0.7793,87.3947,90.4562
Male,"White (includes Hispanic)",60-64,150.6273,1.0986,148.4817,152.7962
Male,"White (includes Hispanic)",65-69,251.8714,1.5766,248.7906,254.9807
Male,"White (includes Hispanic)",70-74,373.7906,2.3158,369.2655,378.3573
Male,"White (includes Hispanic)",75-79,473.7510,3.1341,467.6279,479.9341
Male,"White (includes Hispanic)",80-84,514.2665,3.8698,506.7095,521.9077
Male,"White (includes Hispanic)",85+,432.9476,3.6804,425.7638,440.2220

"Data Source:"
"SEER 21 areas [http://seer.cancer.gov/registries/terms.html] (San Francisco, Connecticut, Detroit, Hawaii, Iowa, New Mexico, Seattle, Utah, Atlanta, San Jose-Monterey, Los Angeles, Alaska Native Registry, Rural Georgia, California excluding SF/SJM/LA, Kentucky, Louisiana, New Jersey, Georgia excluding ATL/RG, Idaho, New York and Massachusetts)."
Methodology:
"Rates are per 100,000."
"Race/Ethnicity Coding:"
"Rates for American Indians/Alaska Natives only include cases that are in a Purchased/Referred Care Delivery Area (PRCDA). See  SEER Race Recode Documentation for American Indian/Alaskan Native Statistics [http://seer.cancer.gov/seerstat/variables/seer/race_ethnicity/#ai-an]."
"Hispanics and Non-Hispanics are not mutually exclusive from whites, blacks, Asian/Pacific Islanders, and American Indians/Alaska Natives. Incidence data for Hispanics and Non-Hispanics are based on the NAACCR Hispanic Latino Identification Algorithm (NHIA) and exclude cases from the Alaska Native Registry. See SEER Race Recode Documentation for Spanish-Hispanic-Latino Ethnicity [http://seer.cancer.gov/seerstat/variables/seer/race_ethnicity/#hispanic]."
"Cancer Site Coding:"
